"","id","x","y"
"1",1,60.8387880730833,62.9817871210415
"2",2,67.9850661339356,64.016994585001
"3",3,74.2978475280612,60.7530970850327
"4",4,70.1991750542705,58.8153062440015
"5",5,78.6106503052023,55.7608503892909
"6",6,60.7466305048298,61.6430785048284
"7",7,75.1021114112104,85.6375387662114
"8",8,73.7103121072376,77.0303105051346
"9",9,45.1589508178751,48.6568316744343
"10",10,72.7794326879874,62.8377011263912
"11",11,78.5910904977504,80.8947111312376
"12",12,73.5927261030575,87.042488900432
"13",13,76.7777833170562,78.7814508985826
"14",14,66.1146681040844,28.8321090052552
"15",15,71.6311078166771,76.7560707226394
"16",16,61.4026683726945,55.7750815018434
"17",17,86.6218571643386,84.6972478825184
"18",18,63.0634720622437,63.7860465194737
"19",19,79.4656654776387,90.6697772539011
"20",20,56.5082563054329,59.5358934227059
"21",21,69.8342363688113,66.4001198590677
"22",22,53.6636925643268,62.5748373714193
"23",23,71.5381172507536,55.427573378954
"24",24,70.8445163331943,76.4105432771315
"25",25,70.7657948406951,94.1652271553905
"26",26,67.6552092025121,73.083439873369
"27",27,45.9489189534039,42.1597577555782
"28",28,67.8482337495943,68.5953417856369
"29",29,89.6321854550939,91.8279291954557
"30",30,77.8763855149444,77.5280355467825
"31",31,49.3054417335542,65.1938320499939
"32",32,71.4158927223901,65.2085469612966
"33",33,72.5714649416846,72.8194310428109
"34",34,77.9009894504623,68.2523522823848
"35",35,65.8774266946596,73.63838685432
"36",36,75.4470399818401,76.0365982528753
"37",37,87.4992749674867,94.1275831080672
"38",38,59.4314542057734,71.0667706653913
"39",39,60.9111559662076,43.2169638920945
"40",40,77.5630098846279,91.0359230829543
"41",41,83.3688480978013,82.1569844781842
"42",42,80.1928069423121,69.8719843270158
"43",43,68.6836934869126,76.6780992347508
"44",44,65.3020022131889,57.7177715311442
"45",45,80.6360906348869,79.6839713151457
"46",46,69.1866668018541,58.5996771549624
"47",47,55.7243574793716,59.3081378398123
"48",48,72.2192639527015,69.8984860666376
"49",49,64.8931265573734,83.4732269943083
"50",50,86.2022712118752,60.359248218205
"51",51,86.3982012771016,79.5420061067636
"52",52,81.0157319333089,88.6481631396002
"53",53,69.1123637752383,82.8987539854413
"54",54,94.0161361240893,95.9326078703029
"55",55,74.0160072439347,69.5608055067153
"56",56,86.0628224200385,89.0732636006709
"57",57,84.6551796239627,92.4485339394827
"58",58,57.4915832481081,73.8386597752861
"59",59,59.060166529909,73.955009620376
"60",60,82.0821450185085,86.4330538160026
"61",61,74.3060934932759,73.3169670570953
"62",62,64.6350254693318,52.0758240772706
"63",63,88.0288527924516,95.85428209697
"64",64,69.375184851084,69.3776026310236
"65",65,67.5281299002098,62.3472688403455
"66",66,72.8544333698857,78.1173920769171
"67",67,63.1966494944201,62.6184953453089
"68",68,76.2063557721507,70.3724989082811
"69",69,72.4026768271817,55.2224818496482
"70",70,69.0173240885859,50.9283185432278
"71",71,52.0551114521121,61.7401571436131
"72",72,89.3108611446581,98.1800932614294
"73",73,75.3338053951998,71.1899537560314
"74",74,61.9227093181318,63.6207926366512
"75",75,80.0432231812899,91.9235623641762
"76",76,53.2011152723369,58.3912348296796
"77",77,62.8354832516205,85.5557891742686
"78",78,58.8563593045922,64.2271921085869
"79",79,74.2010047192601,76.8737209478717
"80",80,78.9446185387672,68.7893575391788
"81",81,71.4875489293455,73.2091834776561
"82",82,72.1824360767346,72.4473369120037
"83",83,69.0616978787361,61.209136487598
"84",84,76.1329937111434,61.6544316726152
"85",85,79.62094553863,90.0168028438835
"86",86,59.096730263018,47.2958258009828
"87",87,57.4889790865132,53.9719086006026
"88",88,84.1520725461067,69.7880448363795
"89",89,66.6108730661938,50.5794984938866
"90",90,86.2834663191485,86.8234831959679
"91",91,65.3377389951596,70.9174754314792
"92",92,54.1091046030371,46.6697088341117
"93",93,81.0046173170756,82.895492228474
"94",94,84.5982726029863,70.4436095571616
"95",95,92.9747206869333,96.5176714261847
"96",96,60.8463037211403,63.4338034789378
"97",97,60.4526021834751,67.0447234054732
"98",98,62.7976161743341,68.5040404131005
"99",99,77.7020021659133,85.3219631937981
"100",100,61.1452621121408,74.7484284336151
